date,open,high,low,close,volume,Name
2013-04-04,45.12,45.83,45.01,45.79,1530000,LB
2013-04-05,45.23,46.31,45.17,46.2,1973600,LB
2013-04-08,46.11,46.9,45.86,46.89,2284700,LB
2013-04-09,46.97,47.41,46.59,47.4,3346400,LB
2013-04-10,47.61,48.17,47.42,48.17,3816300,LB
2013-04-11,48.86,51.25,48.76,50.25,7654800,LB
2013-04-12,49.72,50.73,49.28,50.43,5100800,LB
2013-04-15,49.93,50.12,48.89,48.95,2360500,LB
2013-04-16,49.21,49.38,48.9,49.35,2000100,LB
2013-04-17,49.05,49.17,48.22,48.53,2507500,LB
2013-04-18,48.7,49.14,47.78,47.88,2191600,LB
2013-04-19,48.11,48.44,47.79,48.42,1668900,LB
2013-04-22,48.51,48.67,47.82,48.25,1197400,LB
2013-04-23,48.4,49.16,47.84,48.29,1568300,LB
2013-04-24,48.39,48.78,48.39,48.74,1179900,LB
2013-04-25,48.99,50.84,48.83,50.29,3264700,LB
2013-04-26,50.23,50.65,49.76,50.49,2459500,LB
2013-04-29,50.52,50.63,49.83,49.94,2398600,LB
2013-04-30,50.1,50.41,49.59,50.41,2157400,LB
2013-05-01,50.36,50.49,49.9,50.14,1579600,LB
2013-05-02,50.1,50.49,49.8,50.35,1680600,LB
2013-05-03,50.73,51.27,50.65,51.17,1437300,LB
2013-05-06,51.15,51.16,50.45,50.98,1749300,LB
2013-05-07,51.24,52.67,50.76,52.63,3190100,LB
2013-05-08,52.44,53.33,51.76,53.21,5532700,LB
2013-05-09,52.18,52.78,51.84,52.08,5895700,LB
2013-05-10,51.49,51.72,50.82,51.64,3671500,LB
2013-05-13,51.5,51.5,50.7,50.85,2292700,LB
2013-05-14,50.84,50.91,50.53,50.7,2240000,LB
2013-05-15,50.76,51.05,50.56,50.86,1985500,LB
2013-05-16,50.84,51.05,50.3,50.49,1923300,LB
2013-05-17,49.82,50.39,49.28,50.29,3904300,LB
2013-05-20,50.3,51.87,50.11,51.81,4614200,LB
2013-05-21,51.84,52.13,51.53,51.95,2481200,LB
2013-05-22,52.12,52.32,51.21,51.47,2822000,LB
2013-05-23,51.11,52.09,50.92,51.19,2456700,LB
2013-05-24,50.52,50.8,49.62,49.79,3018900,LB
2013-05-28,50.52,50.52,49.74,49.84,2502400,LB
2013-05-29,49.16,49.29,48.76,48.89,3257400,LB
2013-05-30,49.04,49.9,48.96,49.62,2700900,LB
2013-05-31,49.52,50.21,49.29,50.01,3486700,LB
2013-06-03,50.03,50.74,49.67,50.73,3799000,LB
2013-06-04,50.67,52.47,50.49,51.94,5961800,LB
2013-06-05,51.38,51.9,51.16,51.66,3953600,LB
2013-06-06,51.48,51.48,49.85,50.66,3993400,LB
2013-06-07,50.92,51.24,50.53,50.88,2698000,LB
2013-06-10,50.99,51.22,50.44,50.68,1794900,LB
2013-06-11,50.29,50.33,49.78,50.07,1388600,LB
2013-06-12,50.46,50.83,49.87,50.01,1781700,LB
2013-06-13,50.25,51.09,50.18,50.99,1845800,LB
2013-06-14,50.74,51.67,50.73,50.79,4201500,LB
2013-06-17,50.98,51.27,50.65,51.0,2164300,LB
2013-06-18,50.98,52.41,50.96,52.32,1972500,LB
2013-06-19,52.32,53.14,51.75,51.82,3004200,LB
2013-06-20,51.17,51.63,50.41,51.18,4451100,LB
2013-06-21,51.64,51.97,51.18,51.51,4861100,LB
2013-06-24,50.99,51.03,49.21,49.29,2583800,LB
2013-06-25,49.79,50.14,49.38,49.73,1548300,LB
2013-06-26,50.18,50.41,49.4,49.73,1826100,LB
2013-06-27,49.89,50.08,49.15,49.19,3301300,LB
2013-06-28,49.21,49.87,49.06,49.25,3553700,LB
2013-07-01,49.67,50.08,49.55,49.59,2676600,LB
2013-07-02,49.59,50.18,49.47,49.79,1487800,LB
2013-07-03,49.5,49.5,48.77,49.2,1171500,LB
2013-07-05,49.59,49.95,49.05,49.67,2196400,LB
2013-07-08,49.85,50.6,49.76,50.37,2309400,LB
2013-07-09,50.58,51.06,50.09,50.57,2195100,LB
2013-07-10,50.52,50.8,50.08,50.61,2616700,LB
2013-07-11,51.24,52.39,51.05,52.33,3639400,LB
2013-07-12,52.33,52.33,51.57,51.82,1633100,LB
2013-07-15,51.7,52.6,51.64,52.07,1469000,LB
2013-07-16,52.22,52.51,51.58,51.81,1404800,LB
2013-07-17,51.95,52.41,51.69,51.93,1089800,LB
2013-07-18,52.04,52.7,52.03,52.57,1329100,LB
2013-07-19,52.51,52.72,52.12,52.49,1327000,LB
2013-07-22,52.41,52.98,52.39,52.91,914600,LB
2013-07-23,52.94,53.45,52.76,53.17,1672500,LB
2013-07-24,53.23,53.36,52.49,52.64,1245100,LB
2013-07-25,52.51,53.26,52.48,53.25,1086200,LB
2013-07-26,53.09,53.77,52.82,53.68,1485900,LB
2013-07-29,53.66,55.8,53.61,55.41,4197600,LB
2013-07-30,55.65,55.65,54.75,55.32,2108200,LB
2013-07-31,55.24,56.01,55.12,55.77,1950400,LB
2013-08-01,56.11,57.62,55.91,57.55,1966500,LB
2013-08-02,57.4,58.69,57.26,58.4,3418000,LB
2013-08-05,58.3,58.55,57.39,57.47,2409500,LB
2013-08-06,57.24,57.28,56.05,56.96,3969100,LB
2013-08-07,56.19,57.34,56.19,57.3,2850300,LB
2013-08-08,60.17,60.8,59.59,60.25,4349600,LB
2013-08-09,60.07,61.34,60.0,61.27,2429800,LB
2013-08-12,60.93,61.27,60.65,61.19,1517000,LB
2013-08-13,61.29,61.36,60.59,61.36,1741700,LB
2013-08-14,61.34,61.34,60.72,60.78,2175000,LB
2013-08-15,60.34,60.45,59.77,60.07,1931400,LB
2013-08-16,59.98,60.07,59.07,59.08,2086600,LB
2013-08-19,59.0,59.66,58.84,59.04,1437900,LB
2013-08-20,59.24,60.97,59.24,60.66,1797100,LB
2013-08-21,60.36,60.52,59.3,59.85,1912700,LB
2013-08-22,59.97,59.97,57.01,58.6,3643000,LB
2013-08-23,58.68,59.53,58.43,59.21,1756500,LB
2013-08-26,59.2,59.49,58.47,58.47,1351200,LB
2013-08-27,57.77,57.85,56.74,56.91,2404700,LB
2013-08-28,56.91,57.58,56.47,57.2,1260400,LB
2013-08-29,57.17,57.84,57.05,57.46,1362500,LB
2013-08-30,57.58,57.73,57.08,57.36,1250400,LB
2013-09-03,57.97,58.2,57.15,57.43,1502300,LB
2013-09-04,57.55,58.47,57.55,58.14,2083100,LB
2013-09-05,58.01,58.39,56.81,56.9,4246300,LB
2013-09-06,57.12,57.15,56.26,56.45,2112100,LB
2013-09-09,56.6,57.8,56.55,57.74,1210700,LB
2013-09-10,57.9,58.26,57.53,58.25,1220100,LB
2013-09-11,58.32,58.92,58.06,58.7,1479400,LB
2013-09-12,58.54,58.54,57.29,57.55,1350100,LB
2013-09-13,57.77,58.66,57.55,58.57,1276900,LB
2013-09-16,59.43,59.51,58.76,58.95,1106900,LB
2013-09-17,59.14,59.98,58.92,59.96,1332200,LB
2013-09-18,59.82,61.13,59.46,61.02,1594000,LB
2013-09-19,61.12,61.14,60.23,60.4,1124900,LB
2013-09-20,60.54,60.54,59.63,59.99,1859000,LB
2013-09-23,59.98,60.13,59.62,59.65,921600,LB
2013-09-24,59.62,59.9,59.13,59.9,1218600,LB
2013-09-25,59.76,59.97,59.06,59.46,1802700,LB
2013-09-26,59.62,60.62,59.56,60.34,1029900,LB
2013-09-27,60.16,61.26,59.75,61.11,1866500,LB
2013-09-30,60.61,61.66,60.22,61.1,2828900,LB
2013-10-01,61.04,61.87,60.88,61.86,1826700,LB
2013-10-02,61.54,61.99,61.1,61.63,2554500,LB
2013-10-03,61.51,61.75,61.06,61.63,1512300,LB
2013-10-04,61.7,62.14,61.39,62.08,1757500,LB
2013-10-07,61.15,61.55,60.47,60.52,2216500,LB
2013-10-08,60.1,60.69,58.39,58.59,3109400,LB
2013-10-09,58.78,59.45,58.35,59.0,1996400,LB
2013-10-10,58.4,58.64,56.15,56.6,6506300,LB
2013-10-11,56.03,56.32,54.73,56.31,5382100,LB
2013-10-14,56.16,57.52,56.13,57.49,3289700,LB
2013-10-15,57.42,57.69,56.49,56.55,2619000,LB
2013-10-16,56.64,57.42,56.13,57.16,2759000,LB
2013-10-17,57.05,58.02,56.82,57.86,3175700,LB
2013-10-18,58.19,59.26,58.04,59.23,2849900,LB
2013-10-21,59.43,60.34,59.26,60.31,2155000,LB
2013-10-22,60.29,61.26,60.09,61.09,1903700,LB
2013-10-23,61.0,61.64,60.71,60.88,2006200,LB
2013-10-24,61.21,61.99,61.07,61.94,1550400,LB
2013-10-25,61.96,62.44,61.2,61.54,3363400,LB
2013-10-28,61.58,61.74,61.17,61.26,1861200,LB
2013-10-29,61.37,61.96,61.01,61.96,1035400,LB
2013-10-30,61.87,62.66,61.77,62.14,1668200,LB
2013-10-31,62.04,62.93,61.73,62.61,2259100,LB
2013-11-01,62.77,63.05,62.08,62.56,1432500,LB
2013-11-04,62.67,63.27,62.65,63.03,1425700,LB
2013-11-05,62.95,63.52,62.55,62.89,1842000,LB
2013-11-06,62.94,63.14,62.18,63.03,1700600,LB
2013-11-07,63.77,64.24,61.68,61.81,2311300,LB
2013-11-08,62.0,63.08,62.0,62.93,1461500,LB
2013-11-11,62.89,64.02,62.53,63.66,1377000,LB
2013-11-12,63.61,63.72,62.5,63.05,1634900,LB
2013-11-13,62.96,64.42,62.96,64.25,1331400,LB
2013-11-14,64.25,65.37,64.0,64.83,1753100,LB
2013-11-15,64.64,65.09,64.28,64.66,1353400,LB
2013-11-18,64.97,65.36,63.99,64.3,1414700,LB
2013-11-19,64.0,64.24,63.76,64.02,1867000,LB
2013-11-20,64.04,64.98,63.53,64.41,2415000,LB
2013-11-21,63.59,65.01,62.91,64.78,1925300,LB
2013-11-22,64.59,64.73,63.27,63.94,1609800,LB
2013-11-25,64.27,64.75,64.04,64.28,1001900,LB
2013-11-26,64.5,65.49,64.45,64.98,1244100,LB
2013-11-27,64.9,65.4,64.57,65.26,901100,LB
2013-11-29,65.6,66.16,64.79,64.99,693000,LB
2013-12-02,64.82,67.12,64.82,65.46,932100,LB
2013-12-03,65.35,65.71,63.14,65.6,961800,LB
2013-12-04,64.03,64.38,62.71,63.25,2084100,LB
2013-12-05,61.79,63.01,61.49,62.18,2476300,LB
2013-12-06,63.65,63.65,62.47,63.34,915400,LB
2013-12-09,63.4,63.67,61.98,62.09,1550100,LB
2013-12-10,62.23,62.47,61.53,61.78,1492100,LB
2013-12-11,61.62,62.2,60.85,60.99,1389100,LB
2013-12-12,61.14,61.2,60.15,60.8,1536300,LB
2013-12-13,61.07,61.53,60.63,61.17,1290900,LB
2013-12-16,55.68,62.04,55.68,60.51,1283300,LB
2013-12-17,61.02,61.31,60.58,60.76,1048000,LB
2013-12-18,60.81,61.64,60.51,61.57,1342600,LB
2013-12-19,61.59,61.65,60.92,60.92,1004200,LB
2013-12-20,61.0,61.52,60.91,61.04,1866400,LB
2013-12-23,61.5,61.5,60.78,60.98,1250500,LB
2013-12-24,62.13,63.68,61.04,61.25,661600,LB
2013-12-26,62.59,62.83,61.26,61.88,802700,LB
2013-12-27,61.78,61.85,60.68,60.87,779600,LB
2013-12-30,61.07,61.3,60.76,61.1,759200,LB
2013-12-31,61.32,61.97,61.29,61.85,799900,LB
2014-01-02,61.68,62.52,61.41,61.59,745300,LB
2014-01-03,61.63,62.25,61.35,61.48,798600,LB
2014-01-06,61.84,62.0,61.06,61.06,1239500,LB
2014-01-07,61.44,62.14,61.44,61.8,1022100,LB
2014-01-08,60.8,61.3,60.0,60.19,2264300,LB
2014-01-09,58.0,58.5,56.76,57.75,5286200,LB
2014-01-10,57.65,58.22,57.05,57.86,2216100,LB
2014-01-13,57.75,57.94,56.47,56.61,1986800,LB
2014-01-14,56.61,57.03,56.28,56.42,3322800,LB
2014-01-15,56.56,57.77,55.85,56.79,2671300,LB
2014-01-16,57.13,57.46,55.8,55.84,3000900,LB
2014-01-17,56.26,56.26,55.07,55.17,2177500,LB
2014-01-21,55.36,55.51,54.24,54.53,3177900,LB
2014-01-22,54.68,54.9,54.11,54.31,2199500,LB
2014-01-23,53.94,54.38,53.55,53.67,2750900,LB
2014-01-24,53.51,53.82,52.56,52.64,2960000,LB
2014-01-27,52.93,53.62,52.59,52.7,3039000,LB
2014-01-28,52.89,53.5,52.81,53.07,2335900,LB
2014-01-29,52.85,53.09,51.79,52.12,4470200,LB
2014-01-30,52.82,52.97,52.41,52.66,1790900,LB
2014-01-31,51.97,52.68,51.72,52.36,1726000,LB
2014-02-03,52.55,52.73,50.78,50.87,2834800,LB
2014-02-04,52.12,52.34,51.2,51.31,3297600,LB
2014-02-05,52.16,55.0,51.28,51.79,3503700,LB
2014-02-06,52.82,54.51,52.68,53.98,5481200,LB
2014-02-07,54.26,54.68,53.79,54.58,2613500,LB
2014-02-10,54.5,55.27,54.14,55.07,3182500,LB
2014-02-11,55.0,55.84,54.96,55.71,2687700,LB
2014-02-12,55.89,55.94,54.14,54.47,2702600,LB
2014-02-13,54.23,55.01,54.01,54.77,1613100,LB
2014-02-14,54.6,55.33,54.29,55.03,1564600,LB
2014-02-18,55.26,55.93,54.97,55.39,2122789,LB
2014-02-19,54.14,54.3,53.63,53.66,1595628,LB
2014-02-20,53.67,53.93,53.07,53.31,1683583,LB
2014-02-21,53.35,53.96,53.26,53.53,1515632,LB
2014-02-24,53.77,54.53,53.59,53.78,1823495,LB
2014-02-25,53.77,54.46,53.3,54.39,2110286,LB
2014-02-26,54.72,56.95,54.51,56.57,3815896,LB
2014-02-27,55.51,57.27,55.51,56.05,2437260,LB
2014-02-28,57.08,57.44,55.87,56.33,1933495,LB
2014-03-03,55.7,56.09,55.51,55.65,1233258,LB
2014-03-04,56.03,56.745,55.95,56.65,1587462,LB
2014-03-05,56.65,57.53,56.65,57.51,2346690,LB
2014-03-06,58.15,58.18,56.35,57.08,2598095,LB
2014-03-07,57.36,57.76,56.98,57.37,2303625,LB
2014-03-10,57.2,57.94,56.86,57.88,2152273,LB
2014-03-11,58.12,58.18,56.55,57.19,2001450,LB
2014-03-12,56.8,57.1,56.16,57.07,3043662,LB
2014-03-13,57.38,57.3999,56.53,56.73,1216489,LB
2014-03-14,56.5,57.35,56.37,56.93,1199879,LB
2014-03-17,57.07,57.49,56.79,57.37,931993,LB
2014-03-18,57.35,57.68,57.1,57.29,819645,LB
2014-03-19,57.27,57.87,56.99,57.31,1029453,LB
2014-03-20,57.05,57.56,56.912,57.24,2963483,LB
2014-03-21,57.96,59.11,57.73,58.63,2715698,LB
2014-03-24,58.86,59.17,57.455,57.91,1621609,LB
2014-03-25,58.13,58.19,56.896,57.4,1405180,LB
2014-03-26,57.61,57.61,56.12,56.16,2194379,LB
2014-03-27,56.2,56.5076,55.65,56.0,1542810,LB
2014-03-28,56.12,56.66,55.86,56.55,947351,LB
2014-03-31,57.05,57.05,56.48,56.77,1090130,LB
2014-04-01,56.83,57.56,56.51,57.44,1133000,LB
2014-04-02,57.53,58.81,57.53,58.78,1553016,LB
2014-04-03,58.92,59.26,58.48,58.93,1215826,LB
2014-04-04,59.59,59.95,57.97,58.21,1461203,LB
2014-04-07,57.86,57.95,56.71,56.98,3184286,LB
2014-04-08,56.84,58.07,56.19,57.89,2353205,LB
2014-04-09,58.02,58.89,57.49,58.88,1715681,LB
2014-04-10,58.88,58.93,55.74,55.83,3272930,LB
2014-04-11,54.82,54.94,53.58,54.05,3743244,LB
2014-04-14,54.39,54.53,53.54,54.07,2051274,LB
2014-04-15,54.11,54.64,53.24,54.14,1810176,LB
2014-04-16,54.55,55.49,54.34,54.84,1255017,LB
2014-04-17,54.62,54.84,53.96,53.96,1266293,LB
2014-04-21,54.06,54.5,53.8701,53.9,1547721,LB
2014-04-22,54.0,54.53,53.71,54.3,1376784,LB
2014-04-23,54.27,54.83,54.12,54.16,1241805,LB
2014-04-24,54.41,54.41,53.84,54.25,1041779,LB
2014-04-25,54.26,54.26,53.7,53.84,899216,LB
2014-04-28,53.94,54.9,53.53,54.17,1416679,LB
2014-04-29,54.38,54.86,54.22,54.45,1207908,LB
2014-04-30,54.43,54.57,53.57,54.2,1801383,LB
2014-05-01,54.33,54.58,54.06,54.24,1196028,LB
2014-05-02,54.37,55.0,54.2,54.6,1048036,LB
2014-05-05,54.45,54.66,54.01,54.61,891094,LB
2014-05-06,54.2,54.24,53.33,53.8,2106812,LB
2014-05-07,53.84,54.0369,53.03,53.39,2160050,LB
2014-05-08,54.95,56.66,54.92,55.93,3820510,LB
2014-05-09,56.08,56.44,55.8,56.28,1566091,LB
2014-05-12,56.57,57.67,56.33,57.19,1478176,LB
2014-05-13,57.16,57.91,56.99,57.54,1234851,LB
2014-05-14,57.54,57.77,57.2,57.58,1239594,LB
2014-05-15,57.14,57.25,56.3,56.85,1621582,LB
2014-05-16,57.07,58.01,57.02,58.0,1557636,LB
2014-05-19,57.65,58.07,57.555,57.96,988729,LB
2014-05-20,57.67,57.67,55.435,55.5,2452184,LB
2014-05-21,56.11,56.63,55.33,55.86,1992388,LB
2014-05-22,56.51,57.99,55.52,56.69,2368308,LB
2014-05-23,57.15,57.6,56.64,57.32,1355333,LB
2014-05-27,57.34,57.58,56.42,56.46,1235852,LB
2014-05-28,56.34,56.5,55.71,56.36,1456684,LB
2014-05-29,56.95,57.14,56.25,56.83,977916,LB
2014-05-30,56.82,57.47,56.79,57.39,1220054,LB
2014-06-02,57.46,58.08,57.04,57.76,1259052,LB
2014-06-03,57.53,58.23,57.44,58.0,1210525,LB
2014-06-04,57.41,58.5,57.41,58.49,1603336,LB
2014-06-05,58.69,58.99,57.96,58.93,1238910,LB
2014-06-06,59.2,59.95,59.02,59.5,970489,LB
2014-06-09,59.78,60.61,59.09,59.35,1205165,LB
2014-06-10,58.94,59.17,58.365,58.61,971344,LB
2014-06-11,58.42,58.71,57.675,57.79,1203864,LB
2014-06-12,57.57,57.69,56.57,57.1,1208660,LB
2014-06-13,57.25,57.49,56.7,57.35,691158,LB
2014-06-16,57.18,57.73,57.1,57.7,699112,LB
2014-06-17,57.62,58.18,57.42,58.02,771927,LB
2014-06-18,57.91,58.19,57.48,57.91,1062977,LB
2014-06-19,58.04,58.235,57.45,57.67,983487,LB
2014-06-20,57.85,57.94,57.31,57.7,1700898,LB
2014-06-23,57.75,58.05,57.586,58.03,877679,LB
2014-06-24,57.75,58.35,57.38,58.0,1019790,LB
2014-06-25,57.82,58.26,57.52,57.8,1288944,LB
2014-06-26,57.88,57.88,56.75,57.29,1123194,LB
2014-06-27,57.17,58.54,57.16,58.47,3221101,LB
2014-06-30,58.46,58.8,58.37,58.66,939602,LB
2014-07-01,58.96,60.3,58.79,60.16,1974631,LB
2014-07-02,60.02,60.96,59.99,60.71,1505982,LB
2014-07-03,60.73,61.37,60.11,61.35,784271,LB
2014-07-07,60.93,61.43,60.93,61.3,1290425,LB
2014-07-08,61.25,61.55,61.0241,61.24,1468076,LB
2014-07-09,61.29,61.95,61.23,61.86,1753509,LB
2014-07-10,60.94,60.94,59.66,60.21,3301752,LB
2014-07-11,59.94,60.005,58.54,59.25,2408685,LB
2014-07-14,59.71,59.71,58.92,59.06,1389754,LB
2014-07-15,59.07,59.1,58.22,58.55,1363662,LB
2014-07-16,58.6,58.6,57.06,57.33,2197020,LB
2014-07-17,57.16,57.8199,56.9,56.98,1898252,LB
2014-07-18,57.19,57.76,56.87,57.71,1242433,LB
2014-07-21,57.29,57.52,56.78,57.16,1170461,LB
2014-07-22,57.15,57.75,57.15,57.49,1538669,LB
2014-07-23,57.47,57.83,57.28,57.54,847135,LB
2014-07-24,57.64,58.48,57.6,58.23,876048,LB
2014-07-25,57.82,58.14,57.62,57.75,616007,LB
2014-07-28,57.59,57.75,57.065,57.61,903236,LB
2014-07-29,57.54,58.19,57.42,57.8,1058083,LB
2014-07-30,58.0,58.93,58.0,58.83,1459075,LB
2014-07-31,58.1,58.39,57.93,57.97,1587775,LB
2014-08-01,58.05,59.06,57.93,58.95,1438618,LB
2014-08-04,58.05,59.06,57.93,58.95,1438618,LB
2014-08-05,58.49,59.28,58.18,58.75,1263000,LB
2014-08-06,58.42,59.63,58.25,59.19,1130028,LB
2014-08-07,61.8,62.28,60.38,60.62,2815569,LB
2014-08-08,60.93,63.535,60.93,63.2,2567849,LB
2014-08-11,63.27,63.29,62.02,62.52,1996098,LB
2014-08-12,62.52,62.94,62.15,62.42,1573596,LB
2014-08-13,61.78,62.485,61.74,62.26,1820902,LB
2014-08-14,62.54,62.96,62.04,62.75,1229922,LB
2014-08-15,62.91,62.93,61.45,61.6,1797478,LB
2014-08-18,61.93,62.64,61.85,62.64,2557322,LB
2014-08-19,63.16,63.7,62.92,63.22,1992373,LB
2014-08-20,62.93,63.21,62.463,62.98,2637743,LB
2014-08-21,63.53,64.04,62.74,63.72,1962786,LB
2014-08-22,63.81,64.25,63.6,63.9,1285725,LB
2014-08-25,64.13,64.47,63.785,63.85,1420416,LB
2014-08-26,63.44,64.05,63.44,63.78,1755349,LB
2014-08-27,64.01,64.13,63.44,63.74,1315905,LB
2014-08-28,63.33,64.09,62.91,63.75,835292,LB
2014-08-29,64.04,64.24,63.71,63.85,910408,LB
2014-09-02,63.9,64.28,63.51,63.61,1092816,LB
2014-09-03,63.96,64.27,63.57,63.69,929950,LB
2014-09-04,64.5,65.16,64.01,64.62,1840515,LB
2014-09-05,64.36,64.625,63.72,64.46,1897810,LB
2014-09-08,64.48,64.92,63.82,64.13,1005936,LB
2014-09-09,64.18,64.26,63.54,63.67,1047969,LB
2014-09-10,64.18,65.02,63.89,64.76,2081828,LB
2014-09-11,64.65,65.4014,64.62,65.14,2069765,LB
2014-09-12,65.29,65.75,64.89,65.19,1126675,LB
2014-09-15,64.98,65.42,64.87,65.04,709627,LB
2014-09-16,64.77,66.05,64.72,66.0,1480797,LB
2014-09-17,65.71,65.91,65.23,65.64,1310695,LB
2014-09-18,65.75,66.67,65.67,66.56,1304116,LB
2014-09-19,67.04,67.17,66.17,66.56,1461139,LB
2014-09-22,66.25,66.795,66.225,66.57,2524506,LB
2014-09-23,66.2,66.49,65.81,66.25,1501001,LB
2014-09-24,66.49,68.13,66.36,68.0,2106246,LB
2014-09-25,67.9,68.16,67.2,67.8,3008508,LB
2014-09-26,67.84,68.61,67.8,68.27,2065159,LB
2014-09-29,68.0,68.425,67.46,67.77,2040751,LB
2014-09-30,67.63,67.82,66.86,66.98,1217295,LB
2014-10-01,66.98,66.98,65.89,66.13,1437779,LB
2014-10-02,66.22,66.96,65.62,66.61,1199694,LB
2014-10-03,66.83,67.41,66.5,67.3,1066481,LB
2014-10-06,68.44,68.49,67.0,67.08,1527551,LB
2014-10-07,66.73,67.01,65.89,65.94,1940550,LB
2014-10-08,66.23,67.95,66.16,67.84,1649205,LB
2014-10-09,68.01,68.49,66.9,67.41,2777240,LB
2014-10-10,67.2,67.43,66.66,66.66,1948669,LB
2014-10-13,66.68,66.68,65.37,65.48,2153665,LB
2014-10-14,65.86,67.2,65.44,66.76,2161899,LB
2014-10-15,65.73,66.78,64.47,66.53,3769590,LB
2014-10-16,65.34,67.97,65.18,67.3,2475583,LB
2014-10-17,67.79,68.06,66.89,67.3,1170959,LB
2014-10-20,67.2,69.43,67.16,69.33,1935650,LB
2014-10-21,69.51,70.8,69.14,70.35,1908089,LB
2014-10-22,70.66,70.75,69.16,69.46,2461371,LB
2014-10-23,70.18,71.32,70.135,70.84,1816659,LB
2014-10-24,70.56,70.81,69.57,70.01,1449865,LB
2014-10-27,70.5,71.21,69.67,71.0,1325393,LB
2014-10-28,70.99,71.18,69.795,71.18,1452772,LB
2014-10-29,75.16,75.34,73.89,75.0,1975445,LB
2014-10-30,71.21,72.4,71.03,72.13,997792,LB
2014-10-31,72.99,73.235,71.75,72.12,1576356,LB
2014-11-03,72.36,72.62,71.46,72.44,2064258,LB
2014-11-04,72.75,75.7,72.75,74.28,3349531,LB
2014-11-05,75.16,75.34,73.89,75.0,1975445,LB
2014-11-06,75.23,76.455,74.92,76.35,1560420,LB
2014-11-07,75.75,75.94,74.75,75.61,1919091,LB
2014-11-10,75.67,76.59,75.41,76.56,1267979,LB
2014-11-11,76.5,76.89,76.05,76.7,1106803,LB
2014-11-12,76.57,78.145,76.411,77.94,1796686,LB
2014-11-13,77.89,78.19,76.1,77.05,2149831,LB
2014-11-14,77.21,77.64,76.99,77.48,1080790,LB
2014-11-17,77.7,78.34,77.45,77.71,1964235,LB
2014-11-18,77.34,77.9,76.85,77.33,1883886,LB
2014-11-19,77.15,77.89,76.76,77.68,2377935,LB
2014-11-20,77.72,80.175,77.0,80.08,3308375,LB
2014-11-21,80.69,80.94,78.85,78.87,2529867,LB
2014-11-24,79.0,80.04,78.95,79.97,1412066,LB
2014-11-25,80.61,81.12,79.05,79.1,2030069,LB
2014-11-26,79.3,80.29,79.26,80.17,1015754,LB
2014-11-28,80.49,81.81,80.47,80.9,650548,LB
2014-12-01,80.86,81.3,79.9,80.79,1296953,LB
2014-12-02,80.78,81.17,80.27,81.04,1223779,LB
2014-12-03,81.25,82.35,80.6,82.18,1125312,LB
2014-12-04,83.0,83.14,82.3,82.67,2550748,LB
2014-12-05,83.0,83.7682,82.63,82.92,1293680,LB
2014-12-08,82.59,83.09,81.82,82.24,968472,LB
2014-12-09,81.32,82.69,80.84,82.55,1534836,LB
2014-12-10,82.63,83.11,81.7,81.8,1016642,LB
2014-12-11,82.56,84.22,82.56,83.15,1410006,LB
2014-12-12,82.63,84.24,82.46,83.39,1707382,LB
